source,category,title,link,description,pubDate
Zambian Eye,"Sports, 2018 Mopani Copper Mines COSAFA U20 top seeds revealed, Breaking News, Latest News, Sports News, Zambian football",2018 Mopani Copper Mines COSAFA U20 top seeds revealed,https://zambianeye.com/2018-mopani-copper-mines-cosafa-u20-top-seeds-revealed/,"<p>3,863 ViewsHosts Zambia, defending champions South Africa and last years’ runners-up Lesotho have been named as the three seeded sides for Wednesday’s pool stage draw for the 2018 MOPANI Copper Mines COSAFA Under-20 Championships to be staged in Kitwe, Zambia from December 2-14. The draw will be held at 09h30 (07h30 GMT) in Kitwe and [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/2018-mopani-copper-mines-cosafa-u20-top-seeds-revealed/"">2018 Mopani Copper Mines COSAFA U20 top seeds revealed</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Tue, 30 Oct 2018 07:08:34 +0000"
Zambian Eye,"Health & Nutrition, Latest News, Breaking News, Health News, Hospital closed for dispensing unauthorised ARVs, Zambian news",Hospital closed for dispensing unauthorised ARVs,https://zambianeye.com/hospital-closed-for-dispensing-unauthorised-arvs/,"<p>3,906 ViewsA Chinese-owned hospital in Kitwe has been closed for unlawfully giving out Anti-Retroviral drugs while four other health facilities have been closed for various offences that include stocking and dispensing expired medicines and mixing food items and drugs in a fridge. The five health facilities closed are Section 5 Mine in Luanshya, Baluba Shaft [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/hospital-closed-for-dispensing-unauthorised-arvs/"">Hospital closed for dispensing unauthorised ARVs</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Thu, 25 Oct 2018 09:12:11 +0000"
Zambian Eye,"Latest News, Breaking News, bringing total to 12, SA bus accident victim dies, Zambian news","SA bus accident victim dies, bringing total to 12",https://zambianeye.com/sa-bus-accident-victim-dies-bringing-total-to-12/,"<p>2,909 ViewsA member of Royal bus crew, who has been in hospital since 17th September 2018 has died. Rayford Bulaya sustained head injuries in the accident and was admitted to the Intensive Care Unit of Polokwane Hospital in Limpopo Province. Zambia&#8217;s High Commissioner to South Africa Emmanuel Mwamba says Polokwane hospital authorities informed him that [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/sa-bus-accident-victim-dies-bringing-total-to-12/"">SA bus accident victim dies, bringing total to 12</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Wed, 24 Oct 2018 21:58:11 +0000"
Zambian Eye,"Business, Latest News, Breaking News, Business news, first capital bank zambia, First Capital Bank Zambia rebrands, Zambian news",First Capital Bank Zambia rebrands,https://zambianeye.com/first-capital-bank-zambia-rebrands/,"<p>8,059 ViewsFirst Capital Bank Zambia has with effect from today adopted a new brand identity to align with all the entities that are part of the First Merchant Bank Group. This forms part of the launch of a new and cohesive brand identity for FMBcapital Holding PLC’s banking operation in Botswana, Mozambique, Zimbabwe, Malawi and [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/first-capital-bank-zambia-rebrands/"">First Capital Bank Zambia rebrands</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Mon, 08 Oct 2018 20:24:30 +0000"
Zambian Eye,"Breaking News, Sports, Latest News, Sports News, Zambian football, Zambian news, ZESCO United, Zesco United win 7th league title",Zesco United win 7th league title,https://zambianeye.com/zesco-united-win-7th-league-title/,"<p>3,977 ViewsZesco United have retained the MTN/FAZ Super League title after trouncing Nchanga Rangers 4-0 at the Levy Mwanawasa Stadium in Ndola to amass an unassailable 80 points which none of the chasing pack can accumulate. Goals from Mwape Mwelwa, Solomon Sakala, Jesse Were and Marcel Kalonda in the third, seventh, 10th and 45th minutes respectively [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/zesco-united-win-7th-league-title/"">Zesco United win 7th league title</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Wed, 26 Sep 2018 21:15:28 +0000"
Zambian Eye,"Sports, Breaking News, Latest News, Sports News, Zambian football, Zambian news, Zesco United close in on league title",Zesco United close in on league title,https://zambianeye.com/zesco-united-close-in-on-league-title/,"<p>2,506 ViewsA win for MTN/FAZ Super League defending champions Zesco United on Wednesday against struggling Nchanga Rangers will enable the power utility sponsored side retain the league title. This is after their closest rival Nkana were held 1-1 by Red Arrows over the weekend while Zesco United beat Nakambala Leopards 2-0 away in Mazabuka. The [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/zesco-united-close-in-on-league-title/"">Zesco United close in on league title</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Tue, 25 Sep 2018 06:11:16 +0000"
Zambian Eye,"Breaking News, 17, Chimwemwe riots after Chinese national shoots girl, Latest News, Zambian news","Chimwemwe riots after Chinese national shoots girl, 17",https://zambianeye.com/chimwemwe-riots-after-chinese-national-shoots-girl-17/,"<p>4,567 ViewsResidents of Chimwemwe Township in Kitwe last night rioted and looted Chinese-owned shops following a shooting incident involving a Chinese national and his employee, a teenage girl. 17-year-old Roydah Mumba was shot and wounded on her right ankle by her boss identified as Gao Em Ming, 42, sparking riots in the township. Police have [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/chimwemwe-riots-after-chinese-national-shoots-girl-17/"">Chimwemwe riots after Chinese national shoots girl, 17</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sat, 22 Sep 2018 10:19:20 +0000"
Zambian Eye,"Breaking News, Politics, Latest News, Luanshya Mayor and DC fight over Kambwili's seat, Zambian news, Zambian politics",Luanshya Mayor and DC fight over Kambwili’s seat,https://zambianeye.com/luanshya-mayor-and-dc-fight-over-kambwilis-seat/,"<p>4,925 ViewsA cold war has broken out between Luanshya Mayor Nathan Chanda (pictured) and District Commissioner Joel Chibuye over the Roan Constituency parliamentary seat. Sources have revealed that both officials are eyeing the seat which currently being held by Chishimba Kambwili through a court order. The Patriotic Front (PF) expelled Kambwili from the party but [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/luanshya-mayor-and-dc-fight-over-kambwilis-seat/"">Luanshya Mayor and DC fight over Kambwili’s seat</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sat, 15 Sep 2018 11:51:27 +0000"
Zambian Eye,"Breaking News, Business, KCM commits to resolve Suppliers' payment delays, Latest News, Zambian news, Zambian politics",KCM commits to resolve Suppliers’ payment delays,https://zambianeye.com/kcm-commits-to-resolve-suppliers-payment-delays/,"<p>1,759 ViewsKonkola Copper Mines (KCM) confirms the payment delays that are currently being experienced by its suppliers, and is aware of the impact these delayed payments have on their businesses and dependents. KCM is engaging with all its suppliers and business partners through a structured plan to resolving these delays. KCM CEO Deshnee Naidoo said: [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/kcm-commits-to-resolve-suppliers-payment-delays/"">KCM commits to resolve Suppliers’ payment delays</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Fri, 07 Sep 2018 13:01:30 +0000"
Zambian Eye,"Breaking News, Politics, Ex-Kitwe Mayor takes own life after raping niece, Latest News, Zambian news, Zambian politics",Ex-Kitwe Mayor takes own life after raping niece,https://zambianeye.com/ex-kitwe-mayor-takes-own-life-after-raping-niece/,"<p>5,769 ViewsFormer Mayor of Kitwe Divo Katete has committed suicide after allegedly raping his 17-year-old niece, police have confirmed. At the time of his death, Katete was opposition UPND Copperbelt Deputy Information and Publicity Secretary. Copperbelt Province commissioner of police Charity Katanga said Katete, of house number 45 Geddies street Nkana East, allegedly raped his [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/ex-kitwe-mayor-takes-own-life-after-raping-niece/"">Ex-Kitwe Mayor takes own life after raping niece</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sat, 25 Aug 2018 14:24:22 +0000"
Zambian Eye,"Breaking News, Latest News, Tokota Boys acquitted",Tokota Boys acquitted,https://zambianeye.com/tokota-boys-acquitted/,"<p>5,035 ViewsThe three members of the Tokota gang charged with one count of unlawful wounding have been acquitted by the Kitwe Magistrate court. This is in a matter in which Bornace Lubansa, Kingsley Ngona and Wency Chilembo were accused of unlawfully wounding Israel Chileshe. The three were put on their defence last week in the [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/tokota-boys-acquitted/"">Tokota Boys acquitted</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Tue, 21 Aug 2018 12:18:13 +0000"
Zambian Eye,"Business, Latest News, Breaking News, Govt offers Luanshya Youths Chonga and Katiti Tailings dams, LUANSHYA, Zambian news",Govt offers Luanshya Youths Chonga and Katiti Tailings dams,https://zambianeye.com/govt-offers-luanshya-youths-chonga-and-katiti-tailings-dams/,"<p>2,497 Views……after Luanshya copper mines refuses to surrender Black Mountain Government has opted to offer the old Chonga and Katiti tailings dams after Luanshya Copper Mines refused to surrender the black mountain claiming that the mine was using the slag from the back mountain to prolong the lifespan of Baluba mine. Baluba Mine has a [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/govt-offers-luanshya-youths-chonga-and-katiti-tailings-dams/"">Govt offers Luanshya Youths Chonga and Katiti Tailings dams</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Tue, 07 Aug 2018 11:46:17 +0000"
Zambian Eye,"Breaking News, International News, Katumbi leaves for Congo Brazzaville, Latest News",Katumbi leaves for Congo Brazzaville,https://zambianeye.com/katumbi-leaves-for-congo-brazzaville/,"<p>2,528 ViewsDemocratic Republic of Congo (DRC)presidential hopeful, Moise Katumbi has left for Europe after his attempts to enter Congo Brazzaville failed. Katumbi was hoping to get into DR Congo, after a two-year self-imposed exile, but the authorities twice blocked his entry, leaving him stranded in Zambia, a move which meant he could miss the Wednesday [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/katumbi-leaves-for-congo-brazzaville/"">Katumbi leaves for Congo Brazzaville</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Tue, 07 Aug 2018 09:30:17 +0000"
Zambian Eye,"Sports, Latest News, Sports News, Zambian football, Zambian news, Zesco take on Zanaco",Zesco take on Zanaco,https://zambianeye.com/zesco-take-on-zanaco/,"<p>2,040 ViewsZesco United return to local league action against Lusaka giants Zanaco as the MTN/FAZ Super League enters week 27 this weekend. And NAPSA Stars push for survival continues as they visit in-form Nkana in Wusakili this afternoon. Zanaco, fresh from losing 4-2 at home to Nkana last weekend, will be hoping to recover and [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/zesco-take-on-zanaco/"">Zesco take on Zanaco</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Sat, 04 Aug 2018 10:15:24 +0000"
Zambian Eye,"Sports, Breaking News, Latest News, Nkana unveil three signings, Sports News, Zambian football",Nkana unveil three new signings,https://zambianeye.com/nkana-unveil-three-signings/,"<p>4,828 ViewsKitwe giants Nkana FC have unveiled Tanzania international right back Hassan Kessy, experienced goalkeeper Allan Chibwe and midfielder Bwalya Kasonde as the clubs newest signings. The trio were unveiled today at Nkana Stadium ahead of the clubs match against Napsa Stars on Saturday the 4th of August 2018. Goalkeeper Alan Chibwe joins the 12-time [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/nkana-unveil-three-signings/"">Nkana unveil three new signings</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Fri, 03 Aug 2018 16:25:48 +0000"
Zambian Eye,"Sports, Breaking News, FAZ punishes Nkana, Latest News, Power, Sports News, Zambian football","FAZ punishes Nkana, Power",https://zambianeye.com/faz-punishes-nkana-power/,"<p>2,510 ViewsThe Football Association of Zambia disciplinary committee have punished Nkana FC and Power Dynamos who will have to play their next home matches behind closed doors for their fans unruly behavior after pulling down parts of their rivals perimeter fences surrounding the pitch during both 2018 edition Kitwe Derbies. The two clubs have also [&#8230;]</p>
<p>The post <a href=""https://zambianeye.com/faz-punishes-nkana-power/"">FAZ punishes Nkana, Power</a> first appeared on <a href=""https://zambianeye.com"">Zambian Eye</a>.</p>","Tue, 31 Jul 2018 09:01:00 +0000"
