source,category,title,link,description,pubDate
Zambia_Monitor,Power and Politics,"Matambo claims 300 ditch opposition to join ruling party, UPND",,"Elisha Matambo, the Copperbelt Province Minister, has claimed that 300 people from various political parties have ditched the opposition to join the United Party for National Development (UPND). Matambo said on Sunday that the 300 announced their defections to the ruling party during President Hakainde Hichilema’s interactive meeting at Mapili ground in Kitwe’s Kamfinsa Constituency. “The interactive meeting was aimed at thanking the people for voting for President Hichilema and the continued support they are giving to the Head of State as well as the entire leadership,” he reported. Matambo revealed that the President and his entourage took time to […]
The post Matambo claims 300 ditch opposition to join ruling party, UPND first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,Water supply in Kitwe set to improve as Hichilema witnesses ground-breaking event,,"The ground breaking ceremony of Nkana Water Treatment project has been done with President Hakainde Hichilema in attendance. The water scheme is expected to help resolve the water crisis in Kitwe. And, while addressing Copperbelt University (CBU) and Mukuba University students, the President said the debt restructuring has brightened the country’s economic future. Speaking during the ground breaking on Saturday, he said his government would ensure the provision of water supply in Kitwe and elsewhere. “We are committed to provide water to the residents of Kitwe and this project will serve a great purpose,” President Hichilema said. “This is the […]
The post Water supply in Kitwe set to improve as Hichilema witnesses ground-breaking event first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Economy,"Zambia Revenue Authority recovers K3.2 million from Chinese firm, Zambian national",,"The Zambia Revenue Authority (ZRA) has reportedly recovered taxes worth K3.2 million from a Chinese-owned business on the Copperbelt and a Zambian national, Justin Chikwanda. Without this, the government would have lost K3.2 million through tax evasion, ZRA Head Corporate Affairs Manager, Oliver Nzala, said. Nzala in a statement issued in Lusaka on Thursday said the Authority had instituted criminal proceedings against Liangyung Company Limited and Chikwanda on suspicion of tax evasion. “The accused on dates unknown but between June 1, 2022 and December 31, 2022 in Kitwe in purported compliance with the law provided information to ZRA purporting to […]
The post Zambia Revenue Authority recovers K3.2 million from Chinese firm, Zambian national first appeared on Zambia Monitor.",N/A
Zambia_Monitor,"Economy, Editor's Pick","Copperbelt Energy reportedly adds 60 megawatts to grid, as Hichilema urges intensified energy generation efforts",,"Copperbelt Energy Corporation (CEC) has reportedly brought online 60 megawatts of solar power, marking a significant shift in Zambia’s energy landscape. Currently, Zambia, the copper producer, is grappling with a power deficit due to a dry spell causing decreased water levels in major reservoirs. Read more: Copperbelt Energy Corporation registers $200 million green bond, targets 200MW of renewable energy Speaking at the commissioning of the power plant in Kitwe on Wednesday, President Hakainde Hichilema stressed the need for collaborative efforts among all stakeholders to address the country’s energy deficit. “The energy shortfall requires concerted efforts from all stakeholders to diversify […]
The post Copperbelt Energy reportedly adds 60 megawatts to grid, as Hichilema urges intensified energy generation efforts first appeared on Zambia Monitor.",N/A
Zambia_Monitor,Power and Politics,"Hichilema calls for first-rate technology in Zambia’s quest for development, seeks favourable credit rating",,"President Hakainde Hichilema has called for mutual partnerships in the exploitation of Zambia’s mineral potential for a win-win compromise. President Hichilema told delegates during the European Union-Zambia Copperbelt business forum on Wednesday that more partnerships were needed to the running of mining business. “There is need for fairness in the capital price and we want investors who invest for mutual benefits that can allow the participation of Zambians in the extraction of minerals and other economic ventures,” he said. President Hichilema said Zambia was looking forward to a first-rate technology through partnerships to extract minerals that could result in mutual economic benefits. […]
The post Hichilema calls for first-rate technology in Zambia’s quest for development, seeks favourable credit rating first appeared on Zambia Monitor.",N/A
Tech_Africa_News,Technology,Airtel Business Launches 5G Internet Solutions for Kitwe SMEs,,"Airtel Business launches 5G internet in Kitwe, empowering SMEs with high-speed connectivity and free devices.",N/A
Tech_Africa_News,Telecoms,Airtel Launches the First eSIM in Zambia,,Airtel has launched the eSIM which is a digitally embedded SIM to enable services without a physical SIM card in Zambia.,N/A
Tech_Africa_News,Telecoms,MTN Officially Launches its 5G Network in Zambia,,MTN Group has announced that they have officially launched their 5G network in Zambia after extensive trials and pilot tests.,N/A
Zambian_Eye,"Latest News, Chishimba Kambwili, Prayer and Fasting, Prayer and reconciliation, Road accident, Zambia Wake - Up party","No change after prayer day. Please a message of condolences to Kambwili, Kunda tells Hichilema",,"399 ViewsHaward Kunda the president of the opposition Zambia Woke Up Party says after a day of National Prayer and Fasting and Reconciliation, he expected a different governance approach by President Hakainde Hichilema. President Hichilema yesterday for the first time graced the day which he called useless when in opposition. Kunda son to late Vice […]
The post No change after prayer day. Please a message of condolences to Kambwili, Kunda tells Hichilema first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Copperbelt province, National Day of Prayer and Fasting, President Hakainde Hichilema, United Party for National Development",Hichilema to grace National Prayer Day in Kitwe,,"785 ViewsPresident Hakainde Hichilema will this Friday grace the National Day of Prayers and Fasting Repentance, and Reconciliation in Kitwe on the Copperbelt province. The event will take place at Nkana Stadium. This is the first time Hichilema will be attending the event which was declared by his predecessor Edgar Lungu. President Hichilema will leave […]
The post Hichilema to grace National Prayer Day in Kitwe first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Kitwe General Hospital, Medical doctor, Suicide cases, Zambia Police Service",Medical doctor shoots himself to death,,"1,268 ViewsA medical doctor has reportedly committed suicide by shooting himself in the chest. George Mukupa, a doctor believed to be working at Kitwe Teaching Hospital, committed suicide under unknown circumstances. Copperbelt Province Police Commanding Officer Peacewell Mweemba said the incident was reported by Dr Mukupa’s nephew, Moses Sinkala. He said the incident occurred sometime […]
The post Medical doctor shoots himself to death first appeared on Zambian Eye.",N/A
